Date/Time,Energy Delivered (kWh)
12/01/2025,16.60
12/02/2025,26.17
12/03/2025,25.70
12/04/2025,25.10
12/05/2025,24.36
12/06/2025,18.25
12/07/2025,7.52
12/08/2025,20.57
12/09/2025,24.53
12/10/2025,15.64
12/11/2025,4.94
12/12/2025,6.75
12/13/2025,23.27
12/14/2025,27.36
12/15/2025,22.58
12/16/2025,8.30
12/17/2025,27.78
12/18/2025,29.60
12/19/2025,25.37
12/20/2025,17.01
12/21/2025,21.67
12/22/2025,18.58
12/23/2025,29.24
12/24/2025,26.93
12/25/2025,15.39
12/26/2025,7.17
12/27/2025,24.25
12/28/2025,23.29
12/29/2025,29.59
12/30/2025,30.69
12/31/2025,18.99
01/01/2026,6.69
01/02/2026,17.22
01/03/2026,17.92
01/04/2026,20.18
01/05/2026,23.59
01/06/2026,27.76
01/07/2026,29.79
01/08/2026,30.07
01/09/2026,30.15
01/10/2026,28.88
01/11/2026,3.29
01/12/2026,9.90
01/13/2026,24.82
01/14/2026,18.94
01/15/2026,22.06
01/16/2026,17.33
01/17/2026,8.56
01/18/2026,10.58
01/19/2026,21.80
01/20/2026,22.91
01/21/2026,25.91
01/22/2026,19.24
01/23/2026,25.05
01/24/2026,29.06
01/25/2026,27.09
01/26/2026,15.30
01/27/2026,26.54
01/28/2026,29.11
01/29/2026,27.29
01/30/2026,25.30
01/31/2026,26.66
02/01/2026,12.84
02/02/2026,22.51
02/03/2026,18.52
02/04/2026,27.90
02/05/2026,25.50
02/06/2026,19.13
02/07/2026,22.99
02/08/2026,4.62
02/09/2026,10.28
02/10/2026,20.79
02/11/2026,24.82
02/12/2026,9.02
02/13/2026,5.79
02/14/2026,16.89
02/15/2026,18.17
02/16/2026,17.43
02/17/2026,25.67
02/18/2026,20.54
02/19/2026,15.00
02/20/2026,10.89
02/21/2026,20.84
02/22/2026,21.48
02/23/2026,13.25
02/24/2026,22.82
02/25/2026,19.88
02/26/2026,20.73
02/27/2026,3.27
02/28/2026,20.82
03/01/2026,10.68
03/02/2026,17.08
03/03/2026,10.08
03/04/2026,12.94
03/05/2026,5.26
03/06/2026,20.21
03/07/2026,13.37
03/08/2026,13.22
03/09/2026,8.82
03/10/2026,11.47
03/11/2026,20.66
03/12/2026,14.27
03/13/2026,10.87
03/14/2026,16.66
03/15/2026,20.13
03/16/2026,17.81
03/17/2026,12.77
03/18/2026,10.81
03/19/2026,6.65
03/20/2026,10.09
03/21/2026,14.46
03/22/2026,17.18
03/23/2026,17.11
03/24/2026,18.01
03/25/2026,17.13
03/26/2026,15.64
03/27/2026,12.90
03/28/2026,13.82
03/29/2026,17.39
03/30/2026,16.91
03/31/2026,13.27
04/01/2026,16.73
04/02/2026,14.35
04/03/2026,13.08
04/04/2026,3.52
04/05/2026,9.26
04/06/2026,9.29
04/07/2026,15.48
04/08/2026,15.48
04/09/2026,15.10
04/10/2026,10.55
04/11/2026,15.33
04/12/2026,15.83
04/13/2026,15.48
04/14/2026,15.27
04/15/2026,15.07
04/16/2026,14.61
04/17/2026,15.04
04/18/2026,15.31
04/19/2026,14.87
04/20/2026,14.34
04/21/2026,10.47
04/22/2026,9.96
04/23/2026,9.02
04/24/2026,11.40
04/25/2026,12.81
04/26/2026,13.61
04/27/2026,10.75
04/28/2026,13.51
04/29/2026,13.18
04/30/2026,12.35
05/01/2026,9.77
05/02/2026,9.66
05/03/2026,12.89
05/04/2026,7.09
05/05/2026,13.12
05/06/2026,9.87
05/07/2026,10.93
05/08/2026,12.82
05/09/2026,12.44
05/10/2026,11.29
05/11/2026,9.30
05/12/2026,10.14
05/13/2026,6.44
05/14/2026,9.43
05/15/2026,8.43
05/16/2026,8.80
05/17/2026,5.33
05/18/2026,2.90
05/19/2026,7.65
05/20/2026,11.60
05/21/2026,6.92
05/22/2026,5.91
05/23/2026,4.73
05/24/2026,7.05
05/25/2026,5.97
05/26/2026,4.66
05/27/2026,5.71
05/28/2026,4.48
05/29/2026,3.15
05/30/2026,9.50
05/31/2026,10.61
06/01/2026,10.88
06/02/2026,2.59
06/03/2026,9.96
06/04/2026,8.85
06/05/2026,8.36
06/06/2026,10.42
06/07/2026,9.81
06/08/2026,7.34
06/09/2026,9.10
06/10/2026,9.17
06/11/2026,4.88
06/12/2026,3.79
06/13/2026,9.20
06/14/2026,5.05
06/15/2026,4.06
06/16/2026,9.60
06/17/2026,5.96
06/18/2026,2.36
06/19/2026,3.25
06/20/2026,9.69
06/21/2026,9.91
06/22/2026,9.50
06/23/2026,9.29
06/24/2026,9.80
06/25/2026,4.13
06/26/2026,8.55
06/27/2026,6.63
06/28/2026,6.60
06/29/2026,7.24
06/30/2026,6.12
07/01/2026,6.94
07/02/2026,9.84
07/03/2026,9.00
07/04/2026,10.36
07/05/2026,7.06
07/06/2026,6.79
07/07/2026,6.64
07/08/2026,6.31
07/09/2026,8.62
Total,"3,185.40"
