Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260517,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.005,0.002,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.006,0.008,0.006,0.006,0.008,0.007,0.008,0.007,0.005,0.005,0.004,0.004,0.006,0.004,0.011,0.017,0.016,0.016,0.01,0.014,0.016,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0.044,0.079,0.077,0.066,0.069,0.085,0.088,0.089,0.085,0.074,0.06,0.054,0.059,0.059,0.054,0.039,0.034,0.03,0.035,0.049,0.058,0.035,0.007,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.004,0.001,0.787,0.795,0.798,0.799,0.794,0.794,0.794,0.794,0.799,0.803,0.803,0.804,0.806,0.806,0.801,0.799,0.799,0.799,0.803,0.061,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,A,17.102
20260518,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.007,0.007,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.007,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.005,0.009,0.043,0.038,0.025,0.04,0.048,0.041,0.041,0.041,0.03,0.014,0.005,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.006,0.01,0.011,0.009,0.01,0.011,0.01,0.007,0.001,0.001,0.003,0.01,0.011,0.011,0.01,0.755,0.674,0.741,0.801,0.803,0.807,0.781,0.77,0.764,0.764,0.766,0.766,0.765,0.768,0.755,0.749,0.744,0.744,0.753,0.762,0.011,0.009,0.008,0.01,0.009,0.011,0.009,0.006,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,A,16.223
20260519,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.007,0.01,0.014,0.01,0.011,0.012,0.011,0.012,0.01,0.012,0.011,0.011,0.013,0.015,0.013,0.012,0.013,0.012,0.012,0.012,0.01,0.011,0.011,0.011,0.01,0.012,0.012,0.009,0.012,0.01,0.011,0.011,0.009,0.005,0.003,0.002,0,0,0,0.001,0.001,0,0.003,0,0,0.002,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0.16,0.071,0.025,0.023,0.019,0.004,0.011,0.02,0.041,0.013,0.005,0.004,0.003,0.003,0.003,0.009,0.006,0.003,0.003,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.653,0.396,0.462,0.453,0.448,0.45,0.452,0.446,0.453,0.446,0.441,0.443,0.401,0.569,0.44,0.424,0.427,0.425,0.424,0.418,0.418,0.411,0.406,0.408,0.404,0.396,0.393,0.386,0.381,0.373,0.369,0.361,0.345,0.335,0.313,0.484,0.006,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,A,16.358
20260520,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.008,0.006,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.005,0.011,0.012,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.15,0.14,0.127,0.082,0.172,0.169,0.165,0.084,0.073,0.107,0.083,0.074,0.014,0.056,0.081,0.019,0.07,0.066,0.066,0.062,0.062,0.063,0.066,0.038,0.013,0.008,0.01,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.768,0.482,0.469,0.463,0.459,0.458,0.459,0.455,0.456,0.452,0.451,0.451,0.448,0.449,0.444,0.437,0.394,0.51,0.43,0.432,0.428,0.424,0.421,0.417,0.414,0.41,0.405,0.4,0.391,0.475,0.349,0.362,0.381,0.325,0.28,0.001,0.001,0,0.001,0.002,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,A,17.864
20260521,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.005,0.007,0.008,0.008,0.005,0.004,0.003,0.007,0.008,0.009,0.007,0.003,0.004,0.004,0.007,0.005,0.01,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.007,0.003,0,0,0,0,0,0,0,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.008,0,0.007,0.006,0.027,0.027,0.021,0.025,0.045,0.015,0.044,0.029,0.013,0.003,0.004,0.002,0.003,0.003,0.002,0.007,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.787,0.478,0.461,0.458,0.466,0.458,0.457,0.452,0.452,0.455,0.452,0.46,0.448,0.447,0.443,0.433,0.438,0.435,0.433,0.436,0.427,0.424,0.424,0.419,0.417,0.409,0.41,0.398,0.397,0.388,0.38,0.373,0.363,0.345,0.327,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,A,16.018
20260522,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.006,0.011,0.008,0.003,0.003,0.004,0.008,0.006,0.003,0.004,0.004,0.004,0.006,0.007,0.007,0.008,0.008,0.006,0.005,0.004,0.006,0.008,0.004,0.009,0.005,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.001,0.072,0.053,0.02,0.019,0.048,0.052,0.022,0.046,0.045,0.021,0.029,0.017,0.033,0.009,0.01,0.019,0.013,0.022,0.003,0.003,0.003,0.005,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.782,0.449,0.463,0.466,0.465,0.465,0.459,0.456,0.453,0.461,0.452,0.449,0.447,0.442,0.442,0.441,0.44,0.436,0.432,0.429,0.426,0.426,0.411,0.429,0.506,0.404,0.312,0.394,0.396,0.39,0.387,0.383,0.364,0.346,0.317,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,A,16.249
20260523,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.009,0.007,0.004,0.004,0.004,0.008,0.004,0.004,0.004,0.003,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.007,0.01,0.007,0.007,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.02,0,0.038,0.031,0.018,0.022,0.045,0.04,0.051,0.037,0.05,0.035,0.031,0.019,0.029,0.016,0.035,0.012,0.01,0.004,0.002,0.003,0.003,0.035,0.048,0.005,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0.001,0.781,0.479,0.467,0.463,0.46,0.457,0.459,0.459,0.454,0.45,0.451,0.45,0.445,0.448,0.442,0.441,0.439,0.437,0.433,0.426,0.43,0.427,0.422,0.417,0.411,0.409,0.398,0.403,0.403,0.391,0.397,0.373,0.366,0.342,0.322,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,A,16.315
20260524,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.003,0.004,0.006,0.006,0.006,0.003,0.005,0.005,0.004,0.006,0.004,0.006,0.005,0.007,0.009,0.008,0.005,0.008,0.011,0.007,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.007,0.003,0.005,0.008,0.007,0.005,0.001,0.003,0.002,0,0,0,0,0,0,0,0.001,0.01,0,0,0.002,0.001,0,0,0,0.003,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0.009,0,0,0.017,0.027,0.046,0.044,0.069,0.044,0.026,0.003,0.004,0.019,0.041,0.041,0.037,0.033,0.028,0.034,0.037,0.037,0.032,0.013,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.005,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.001,0.774,0.486,0.463,0.454,0.463,0.458,0.457,0.462,0.456,0.451,0.449,0.443,0.447,0.447,0.434,0.446,0.44,0.437,0.436,0.431,0.429,0.425,0.419,0.423,0.414,0.409,0.355,0.386,0.441,0.393,0.306,0.392,0.38,0.367,0.349,0.015,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,A,16.368
20260525,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.007,0.007,0.006,0.005,0.004,0.004,0.007,0.004,0.007,0.009,0.008,0.005,0.007,0.006,0.007,0.009,0.005,0.006,0.005,0.008,0.019,0.017,0.017,0.016,0.018,0,0,0.004,0,0.002,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.009,0,0,0.008,0.007,0.007,0.048,0.071,0.039,0.053,0.049,0.051,0.056,0.049,0.047,0.038,0.027,0.033,0.033,0.031,0.031,0.034,0.026,0.017,0.004,0.009,0.025,0.029,0.018,0.004,0.002,0.003,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.784,0.481,0.464,0.46,0.46,0.458,0.458,0.455,0.455,0.452,0.451,0.451,0.444,0.444,0.443,0.44,0.439,0.437,0.434,0.431,0.43,0.427,0.421,0.417,0.415,0.411,0.407,0.407,0.391,0.388,0.345,0.481,0.352,0.328,0.278,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,A,16.604
20260526,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.006,0.007,0.004,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.063,0.104,0.048,0.071,0.057,0.1,0.072,0.011,0.011,0.032,0.052,0.027,0.031,0.026,0.025,0.038,0.055,0.059,0.061,0.072,0.06,0.064,0.072,0.061,0.025,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.473,0.473,0.468,0.471,0.472,0.466,0.468,0.466,0.462,0.46,0.461,0.461,0.455,0.456,0.44,0.455,0.446,0.432,0.443,0.442,0.442,0.438,0.43,0.43,0.425,0.421,0.415,0.413,0.405,0.397,0.394,0.387,0.374,0.358,0.338,0.005,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,A,16.948
