Date/Time,enphase_ac_kwh,date,ac_solar_kwh,meterPower2_kwh,pvPower_kwh,diff,pct
12/01/2025,16.6,2025-12-01,16.647,16.647,21.754,-0.05,-0.3
12/02/2025,26.17,2025-12-02,26.139,26.139,42.941,0.03,0.1
12/03/2025,25.7,2025-12-03,25.727,25.727,41.605,-0.03,-0.1
12/04/2025,25.1,2025-12-04,25.04,25.04,40.427,0.06,0.2
12/05/2025,24.36,2025-12-05,24.281,24.281,39.124,0.08,0.3
12/06/2025,18.25,2025-12-06,18.342,18.342,27.615,-0.09,-0.5
12/07/2025,7.52,2025-12-07,7.518,7.518,10.531,0.0,0.0
12/08/2025,20.57,2025-12-08,20.828,20.828,35.904,-0.26,-1.3
12/09/2025,24.53,2025-12-09,24.491,24.491,39.988,0.04,0.2
12/10/2025,15.64,2025-12-10,15.762,15.762,27.399,-0.12,-0.8
12/11/2025,4.94,2025-12-11,2.19,-2.19,5.651,2.75,55.7
12/12/2025,6.75,2025-12-12,6.65,-6.65,7.565,0.1,1.5
12/13/2025,23.27,2025-12-13,23.456,-23.456,24.143,-0.19,-0.8
12/14/2025,27.36,2025-12-14,27.138,-27.138,34.376,0.22,0.8
12/15/2025,22.58,2025-12-15,22.747,-22.747,31.685,-0.17,-0.7
12/16/2025,8.3,2025-12-16,8.203,-8.203,9.561,0.1,1.2
12/17/2025,27.78,2025-12-17,27.83,-27.83,38.767,-0.05,-0.2
12/18/2025,29.6,2025-12-18,29.552,-29.552,37.633,0.05,0.2
12/19/2025,25.37,2025-12-19,25.275,-25.275,32.659,0.1,0.4
12/20/2025,17.01,2025-12-20,17.323,-17.323,16.914,-0.31,-1.8
12/21/2025,21.67,2025-12-21,21.757,-21.757,26.55,-0.09,-0.4
12/22/2025,18.58,2025-12-22,18.329,-18.329,25.691,0.25,1.4
12/23/2025,29.24,2025-12-23,29.46,-29.46,39.386,-0.22,-0.8
12/24/2025,26.93,2025-12-24,27.337,-27.337,38.856,-0.41,-1.5
12/25/2025,15.39,2025-12-25,15.716,-15.716,17.732,-0.33,-2.1
12/26/2025,7.17,2025-12-26,7.144,-7.144,7.081,0.03,0.4
12/27/2025,24.25,2025-12-27,23.855,-23.855,33.94,0.39,1.6
12/28/2025,23.29,2025-12-28,23.782,-23.782,32.626,-0.49,-2.1
12/29/2025,29.59,2025-12-29,29.036,-29.036,41.774,0.55,1.9
12/30/2025,30.69,2025-12-30,30.883,-30.883,42.239,-0.19,-0.6
12/31/2025,18.99,2025-12-31,19.26,-19.26,24.214,-0.27,-1.4
01/01/2026,6.69,2026-01-01,6.614,-6.614,6.785,0.08,1.1
01/02/2026,17.22,2026-01-02,17.446,-17.446,23.083,-0.23,-1.3
01/03/2026,17.92,2026-01-03,17.626,-17.626,23.437,0.29,1.6
01/04/2026,20.18,2026-01-04,20.016,-20.016,26.015,0.16,0.8
01/05/2026,23.59,2026-01-05,23.368,-23.368,29.531,0.22,0.9
01/06/2026,27.76,2026-01-06,27.946,-27.946,40.103,-0.19,-0.7
01/07/2026,29.79,2026-01-07,29.907,-29.907,42.342,-0.12,-0.4
01/08/2026,30.07,2026-01-08,30.013,-30.013,41.635,0.06,0.2
01/09/2026,30.15,2026-01-09,30.139,-30.139,41.236,0.01,0.0
01/10/2026,28.88,2026-01-10,28.805,-28.805,39.364,0.07,0.3
01/11/2026,3.29,2026-01-11,3.462,-3.462,2.425,-0.17,-5.2
01/12/2026,9.9,2026-01-12,9.809,-9.809,11.82,0.09,0.9
01/13/2026,24.82,2026-01-13,24.396,-24.396,34.304,0.42,1.7
01/14/2026,18.94,2026-01-14,18.9,-18.9,23.8,0.04,0.2
01/15/2026,22.06,2026-01-15,21.284,-21.284,29.359,0.78,3.5
01/16/2026,17.33,2026-01-16,16.661,-16.661,22.748,0.67,3.9
01/17/2026,8.56,2026-01-17,8.814,-8.814,9.068,-0.25,-3.0
01/18/2026,10.58,2026-01-18,10.581,-10.581,12.244,-0.0,-0.0
01/19/2026,21.8,2026-01-19,21.961,-21.961,31.782,-0.16,-0.7
01/20/2026,22.91,2026-01-20,22.577,-22.577,32.805,0.33,1.5
01/21/2026,25.91,2026-01-21,26.69,-26.69,36.792,-0.78,-3.0
01/22/2026,19.24,2026-01-22,19.003,-19.003,24.44,0.24,1.2
01/23/2026,25.05,2026-01-23,24.799,-24.799,35.123,0.25,1.0
01/24/2026,29.06,2026-01-24,29.321,-29.321,40.779,-0.26,-0.9
01/25/2026,27.09,2026-01-25,26.992,-26.992,37.884,0.1,0.4
01/26/2026,15.3,2026-01-26,15.13,-15.13,18.784,0.17,1.1
01/27/2026,26.54,2026-01-27,26.527,-26.527,40.302,0.01,0.0
01/28/2026,29.11,2026-01-28,29.238,-29.238,40.753,-0.13,-0.4
01/29/2026,27.29,2026-01-29,27.309,-27.309,39.262,-0.02,-0.1
01/30/2026,25.3,2026-01-30,25.337,-25.337,35.709,-0.04,-0.1
01/31/2026,26.66,2026-01-31,26.671,-26.671,37.485,-0.01,-0.0
02/01/2026,12.84,2026-02-01,12.684,-12.684,15.826,0.16,1.2
02/02/2026,22.51,2026-02-02,23.24,-23.24,33.638,-0.73,-3.2
02/03/2026,18.52,2026-02-03,18.281,-18.281,24.918,0.24,1.3
02/04/2026,27.9,2026-02-04,27.936,-27.936,39.277,-0.04,-0.1
02/05/2026,25.5,2026-02-05,25.661,-25.661,35.468,-0.16,-0.6
02/06/2026,19.13,2026-02-06,19.143,-19.143,25.051,-0.01,-0.1
02/07/2026,22.99,2026-02-07,22.914,-22.914,29.846,0.08,0.3
02/08/2026,4.62,2026-02-08,4.724,-4.724,4.629,-0.1,-2.3
02/09/2026,10.28,2026-02-09,10.475,-10.475,15.242,-0.2,-1.9
02/10/2026,20.79,2026-02-10,21.444,-21.444,27.982,-0.65,-3.1
02/11/2026,24.82,2026-02-11,24.731,-24.731,34.246,0.09,0.4
02/12/2026,9.02,2026-02-12,8.788,-8.788,10.068,0.23,2.6
02/13/2026,5.79,2026-02-13,5.719,-5.719,6.16,0.07,1.2
02/14/2026,16.89,2026-02-14,17.179,-17.179,25.587,-0.29,-1.7
02/15/2026,18.17,2026-02-15,18.584,-18.584,27.231,-0.41,-2.3
02/16/2026,17.43,2026-02-16,17.264,-17.264,23.757,0.17,1.0
02/17/2026,25.67,2026-02-17,25.497,-25.497,36.943,0.17,0.7
02/18/2026,20.54,2026-02-18,20.093,-20.093,27.408,0.45,2.2
02/19/2026,15.0,2026-02-19,15.023,-15.023,21.084,-0.02,-0.2
02/20/2026,10.89,2026-02-20,10.705,-10.705,12.625,0.19,1.7
02/21/2026,20.84,2026-02-21,20.821,-20.821,27.093,0.02,0.1
02/22/2026,21.48,2026-02-22,21.688,-21.688,29.633,-0.21,-1.0
02/23/2026,13.25,2026-02-23,13.467,-13.467,15.658,-0.22,-1.6
02/24/2026,22.82,2026-02-24,22.675,-22.675,34.608,0.14,0.6
02/25/2026,19.88,2026-02-25,19.415,-19.415,25.881,0.46,2.3
02/26/2026,20.73,2026-02-26,21.006,-21.006,30.866,-0.28,-1.3
02/27/2026,3.27,2026-02-27,3.259,-3.259,2.405,0.01,0.3
02/28/2026,20.82,2026-02-28,20.943,-20.943,32.443,-0.12,-0.6
03/01/2026,10.68,2026-03-01,10.791,-10.791,13.256,-0.11,-1.0
03/02/2026,17.08,2026-03-02,17.199,-17.199,23.399,-0.12,-0.7
03/03/2026,10.08,2026-03-03,10.063,-10.063,13.249,0.02,0.2
03/04/2026,12.94,2026-03-04,12.843,-12.843,19.836,0.1,0.7
03/05/2026,5.26,2026-03-05,5.208,-5.208,23.936,0.05,1.0
03/06/2026,20.21,2026-03-06,20.138,-20.138,29.778,0.07,0.4
03/07/2026,13.37,2026-03-07,13.139,-13.139,16.573,0.23,1.7
03/08/2026,13.22,2026-03-08,13.006,-13.006,17.173,0.21,1.6
03/09/2026,8.82,2026-03-09,8.643,-8.643,10.345,0.18,2.0
03/10/2026,11.47,2026-03-10,11.281,-11.281,13.741,0.19,1.6
03/11/2026,20.66,2026-03-11,20.501,-20.501,30.418,0.16,0.8
03/12/2026,14.27,2026-03-12,14.144,-14.144,16.872,0.13,0.9
03/13/2026,10.87,2026-03-13,10.872,-10.872,12.424,-0.0,-0.0
03/14/2026,16.66,2026-03-14,16.676,-16.676,21.614,-0.02,-0.1
03/15/2026,20.13,2026-03-15,20.111,-20.111,28.974,0.02,0.1
03/16/2026,17.81,2026-03-16,17.904,-17.904,24.103,-0.09,-0.5
03/17/2026,12.77,2026-03-17,12.878,-12.878,16.279,-0.11,-0.8
03/18/2026,10.81,2026-03-18,10.942,-10.942,14.045,-0.13,-1.2
03/19/2026,6.65,2026-03-19,6.593,-6.593,7.519,0.06,0.9
03/20/2026,10.09,2026-03-20,9.986,-9.986,12.928,0.1,1.0
03/21/2026,14.46,2026-03-21,14.197,-14.197,16.573,0.26,1.8
03/22/2026,17.18,2026-03-22,16.988,-16.988,24.141,0.19,1.1
03/23/2026,17.11,2026-03-23,16.974,-16.974,24.381,0.14,0.8
03/24/2026,18.01,2026-03-24,18.044,-18.044,24.987,-0.03,-0.2
03/25/2026,17.13,2026-03-25,16.855,-16.855,23.232,0.27,1.6
03/26/2026,15.64,2026-03-26,15.344,-15.344,20.904,0.3,1.9
03/27/2026,12.9,2026-03-27,13.125,-13.125,15.71,-0.22,-1.7
03/28/2026,13.82,2026-03-28,14.106,-14.106,19.12,-0.29,-2.1
03/29/2026,17.39,2026-03-29,17.488,-17.488,24.457,-0.1,-0.6
03/30/2026,16.91,2026-03-30,17.062,-17.062,23.971,-0.15,-0.9
03/31/2026,13.27,2026-03-31,13.605,-13.605,17.482,-0.34,-2.5
04/01/2026,16.73,2026-04-01,16.726,-16.726,21.934,0.0,0.0
04/02/2026,14.35,2026-04-02,13.847,-13.847,16.843,0.5,3.5
04/03/2026,13.08,2026-04-03,13.079,-13.079,15.218,0.0,0.0
04/04/2026,3.52,2026-04-04,3.593,-3.593,2.548,-0.07,-2.1
04/05/2026,9.26,2026-04-05,9.382,-9.382,10.793,-0.12,-1.3
04/06/2026,9.29,2026-04-06,9.504,-9.504,9.32,-0.21,-2.3
04/07/2026,15.48,2026-04-07,15.298,-15.298,18.898,0.18,1.2
04/08/2026,15.48,2026-04-08,15.475,-15.475,18.179,0.01,0.0
04/09/2026,15.1,2026-04-09,15.028,-15.028,17.548,0.07,0.5
04/10/2026,10.55,2026-04-10,10.342,-10.342,12.409,0.21,2.0
04/11/2026,15.33,2026-04-11,15.143,-15.143,17.758,0.19,1.2
04/12/2026,15.83,2026-04-12,15.81,-15.81,18.057,0.02,0.1
04/13/2026,15.48,2026-04-13,15.481,-15.481,17.446,-0.0,-0.0
04/14/2026,15.27,2026-04-14,15.346,-15.346,15.924,-0.08,-0.5
04/15/2026,15.07,2026-04-15,14.954,-14.954,17.752,0.12,0.8
04/16/2026,14.61,2026-04-16,14.649,-14.649,16.43,-0.04,-0.3
04/17/2026,15.04,2026-04-17,14.946,-14.946,18.157,0.09,0.6
04/18/2026,15.31,2026-04-18,15.295,-15.295,17.234,0.02,0.1
04/19/2026,14.87,2026-04-19,14.805,-14.805,16.901,0.06,0.4
04/20/2026,14.34,2026-04-20,14.306,-14.306,14.693,0.03,0.2
04/21/2026,10.47,2026-04-21,10.181,-10.181,13.153,0.29,2.8
04/22/2026,9.96,2026-04-22,9.978,-9.978,10.969,-0.02,-0.2
04/23/2026,9.02,2026-04-23,9.141,-9.141,11.144,-0.12,-1.3
04/24/2026,11.4,2026-04-24,11.483,-11.483,13.871,-0.08,-0.7
04/25/2026,12.81,2026-04-25,12.84,-12.84,14.257,-0.03,-0.2
04/26/2026,13.61,2026-04-26,13.545,-13.545,15.682,0.06,0.5
04/27/2026,10.75,2026-04-27,10.397,-10.397,10.182,0.35,3.3
04/28/2026,13.51,2026-04-28,13.577,-13.577,14.54,-0.07,-0.5
04/29/2026,13.18,2026-04-29,13.132,-13.132,14.112,0.05,0.4
04/30/2026,12.35,2026-04-30,12.185,-12.185,14.542,0.16,1.3
05/01/2026,9.77,2026-05-01,9.302,-9.302,9.583,0.47,4.8
05/02/2026,9.66,2026-05-02,9.881,-9.881,10.059,-0.22,-2.3
05/03/2026,12.89,2026-05-03,12.777,-12.777,15.138,0.11,0.9
05/04/2026,7.09,2026-05-04,6.821,-6.821,7.566,0.27,3.8
05/05/2026,13.12,2026-05-05,13.101,-13.101,14.064,0.02,0.1
05/06/2026,9.87,2026-05-06,9.657,-9.657,9.039,0.21,2.2
05/07/2026,10.93,2026-05-07,10.724,-10.724,9.013,0.21,1.9
05/08/2026,12.82,2026-05-08,12.782,-12.782,12.824,0.04,0.3
