timestamp,variable,value
2025-12-01 00:01:38 AEDT+1100,generationPower,0.312
2025-12-01 00:04:38 AEDT+1100,generationPower,0.308
2025-12-01 00:07:38 AEDT+1100,generationPower,0.3
2025-12-01 00:10:38 AEDT+1100,generationPower,0.297
2025-12-01 00:13:38 AEDT+1100,generationPower,0.297
2025-12-01 00:16:38 AEDT+1100,generationPower,0.348
2025-12-01 00:19:38 AEDT+1100,generationPower,0.343
2025-12-01 00:25:38 AEDT+1100,generationPower,0.308
2025-12-01 00:28:38 AEDT+1100,generationPower,0.31
2025-12-01 00:31:38 AEDT+1100,generationPower,0.311
2025-12-01 00:34:38 AEDT+1100,generationPower,0.29
2025-12-01 00:37:38 AEDT+1100,generationPower,0.263
2025-12-01 00:43:38 AEDT+1100,generationPower,0.4
2025-12-01 00:46:38 AEDT+1100,generationPower,0.395
2025-12-01 00:49:38 AEDT+1100,generationPower,0.384
2025-12-01 00:52:38 AEDT+1100,generationPower,0.381
2025-12-01 00:55:38 AEDT+1100,generationPower,0.316
2025-12-01 00:58:38 AEDT+1100,generationPower,0.339
2025-12-01 01:01:38 AEDT+1100,generationPower,0.339
2025-12-01 01:04:38 AEDT+1100,generationPower,0.34
2025-12-01 01:07:38 AEDT+1100,generationPower,0.331
2025-12-01 01:10:38 AEDT+1100,generationPower,0.337
2025-12-01 01:13:38 AEDT+1100,generationPower,0.342
2025-12-01 01:16:38 AEDT+1100,generationPower,0.295
2025-12-01 01:19:38 AEDT+1100,generationPower,0.259
2025-12-01 01:22:38 AEDT+1100,generationPower,0.275
2025-12-01 01:25:38 AEDT+1100,generationPower,0.267
2025-12-01 01:28:38 AEDT+1100,generationPower,0.268
2025-12-01 01:31:38 AEDT+1100,generationPower,0.265
2025-12-01 01:37:38 AEDT+1100,generationPower,0.318
2025-12-01 01:40:38 AEDT+1100,generationPower,0.355
2025-12-01 01:43:38 AEDT+1100,generationPower,0.343
2025-12-01 01:49:38 AEDT+1100,generationPower,0.337
2025-12-01 01:52:38 AEDT+1100,generationPower,0.357
2025-12-01 01:55:38 AEDT+1100,generationPower,0.35
2025-12-01 01:58:38 AEDT+1100,generationPower,0.348
2025-12-01 02:01:39 AEDT+1100,generationPower,0.312
2025-12-01 02:04:39 AEDT+1100,generationPower,0.273
2025-12-01 02:07:39 AEDT+1100,generationPower,0.264
2025-12-01 02:10:39 AEDT+1100,generationPower,0.274
2025-12-01 02:13:39 AEDT+1100,generationPower,0.347
2025-12-01 02:16:39 AEDT+1100,generationPower,0.362
2025-12-01 02:19:39 AEDT+1100,generationPower,0.351
2025-12-01 02:22:39 AEDT+1100,generationPower,0.385
2025-12-01 02:28:39 AEDT+1100,generationPower,0.349
2025-12-01 02:31:39 AEDT+1100,generationPower,0.351
2025-12-01 02:34:39 AEDT+1100,generationPower,0.348
2025-12-01 02:37:39 AEDT+1100,generationPower,0.359
2025-12-01 02:40:39 AEDT+1100,generationPower,0.337
2025-12-01 02:43:39 AEDT+1100,generationPower,0.301
2025-12-01 02:46:39 AEDT+1100,generationPower,0.305
2025-12-01 02:49:39 AEDT+1100,generationPower,0.312
2025-12-01 02:52:39 AEDT+1100,generationPower,0.303
2025-12-01 02:55:39 AEDT+1100,generationPower,0.275
2025-12-01 02:58:39 AEDT+1100,generationPower,0.258
2025-12-01 03:01:39 AEDT+1100,generationPower,0.293
2025-12-01 03:04:39 AEDT+1100,generationPower,0.323
2025-12-01 03:07:39 AEDT+1100,generationPower,0.324
2025-12-01 03:10:39 AEDT+1100,generationPower,0.321
2025-12-01 03:13:39 AEDT+1100,generationPower,0.33
2025-12-01 03:16:39 AEDT+1100,generationPower,0.379
2025-12-01 03:19:39 AEDT+1100,generationPower,0.373
2025-12-01 03:22:39 AEDT+1100,generationPower,0.305
2025-12-01 03:25:39 AEDT+1100,generationPower,0.308
2025-12-01 03:28:39 AEDT+1100,generationPower,0.304
2025-12-01 03:34:39 AEDT+1100,generationPower,0.304
2025-12-01 03:37:39 AEDT+1100,generationPower,0.311
2025-12-01 03:40:39 AEDT+1100,generationPower,0.275
2025-12-01 03:43:39 AEDT+1100,generationPower,0.266
2025-12-01 03:49:39 AEDT+1100,generationPower,0.401
2025-12-01 03:52:39 AEDT+1100,generationPower,0.394
2025-12-01 03:55:39 AEDT+1100,generationPower,0.38
2025-12-01 03:58:39 AEDT+1100,generationPower,0.374
2025-12-01 04:01:39 AEDT+1100,generationPower,0.375
2025-12-01 04:04:39 AEDT+1100,generationPower,0.31
2025-12-01 04:07:39 AEDT+1100,generationPower,0.318
2025-12-01 04:13:39 AEDT+1100,generationPower,0.3
